id,recipe_title,recipe_content,video_id,video_url,video_title,video_metadata
2,Kimchi 김치,"(edited) Dating to the Silla Dynasty (around 2,000 years ago), kimchi is the beloved spicy sidekick at every Korean table. It’s made by salting and preserving fermented cabbage in a bed of red chilli pepper, garlic, ginger and scallion. Feeling adventurous? Exchange your regular red cabbage kimchi for ggakdugi (chopped radish kimchi), a popular side at gimbap restaurants. Yeolmumul kimchi is a less spicy kimchi made with young radish stalks floating in a tangy soup.",63HDsjAOmR0,https://www.youtube.com/watch?v=63HDsjAOmR0,압도적인 위생과 규모! 이것이 대한민국의 김치다!!,"{'channelTitle': '푸드킹덤 Food Kingdom', 'publishedAt': '2021-08-12T10:00:02Z', 'viewCount': '22948720'}"
24,Tteokguk 떡국,"Originally tteokguk was strictly eaten on the first day of the Lunar New Year to signify good luck and the gaining of another year in age. The custom makes more sense if you think in Korean: idiomatically, growing a year older is expressed as “eating another year.” But this dish of oval rice cake slices, egg, dried laver seaweed, and occasionally dumplings in a meat-based broth is now eaten all year round, regardless of age or season.",plvT0vWBK14,https://www.youtube.com/watch?v=plvT0vWBK14,Rice cake soup (Tteokguk: 떡국),"{'channelTitle': 'Maangchi', 'publishedAt': '2013-12-28T01:11:35Z', 'viewCount': '865687'}"
25,Doenjang jjigae 된장찌개,"This humble, instantly recognizable stew is one of Korea’s most beloved foods. The ingredients are simple: doenjang, tofu, mushrooms, green peppers, scallions, and an anchovy or two for added flavor. Add rice and kimchi on the side and you have a meal – no other side dishes necessary. While its distinctive piquancy might throw some off, that very taste is what keeps it on the South Korean table week after week.",Slj_fM1jQVo,https://www.youtube.com/watch?v=Slj_fM1jQVo,Korean soybean paste stew (Doenjang-jjigae: 된장찌개),"{'channelTitle': 'Maangchi', 'publishedAt': '2016-01-26T02:10:40Z', 'viewCount': '2972448'}"
27,Chuncheon dakgalbi 춘천 닭갈비,"On the other end of the galbi spectrum is the low-budget student favorite Chuncheon dakgalbi. Chuncheon is a city in Gangwon province, which developed its own unique method of grilling marinated chicken. In this dish, chunks of chicken are marinated in a sauce of chili paste and other spices, and stir-fried in a large pan with tteok, cabbage, carrots and slices of sweet potato. Because of the tendency of the red dakgalbi sauce to splatter, it’s common to see many diners wearing aprons over their clothes as they cook and eat.",gD0BH81tpT8,https://www.youtube.com/watch?v=gD0BH81tpT8,LA 한인타운 춘천닭갈비 먹고 깜짝놀란 외국인 ! 한국 보다 더 맛있는 보쌈 막국수 닭갈비 볶음밥 맛집 추천 LA Korea Town BEST Dakgalbi Restaurant,"{'channelTitle': '라스베가스 미미 🤍 Las Vegas mimi', 'publishedAt': '2022-08-19T00:41:40Z', 'viewCount': '2221'}"
29,Agujjim 아구찜,"Agujjim, also known as agwijjim, is a seafood dish that consists of anglerfish braised on a bed of dropwort and bean sprout. It is as spicy as it looks: the entire dish is a bright reddish color, from the chili powder, chili paste, and chili peppers used in the seasoning. The white, firm flesh of the anglerfish, which is quite rightly called the “beef of the sea,” is meaty and filling. And the tangle of dropwort and bean sprout that make up the majority of the dish aren’t just there for decoration: the dropwort is tart and the bean sprouts crunchy.",LFtchq-gpbU,https://www.youtube.com/watch?v=LFtchq-gpbU,친정엄마 아구찜/eomma agujjim/spicy braised monkfish with soybean sprouts,"{'channelTitle': '친정엄마 Kyung Channel', 'publishedAt': '2019-07-25T22:48:02Z', 'viewCount': '5648'}"
30,Japchae 잡채,"Japchae, a side dish of cellophane noodles, pork, and assorted vegetables sauteed in soy sauce, makes its most frequent appearances at feasts and potlucks. There are no precise rules governing the precise assortment of vegetables in japchae, but most recipes won’t stray far from the standard collection of mushrooms, carrots, spinach, onions, and leeks.",i1djfV9uigc,https://www.youtube.com/watch?v=i1djfV9uigc,Japchae (Glass noodles stir-fried with vegetables: 잡채),"{'channelTitle': 'Maangchi', 'publishedAt': '2014-11-05T02:45:52Z', 'viewCount': '10797005'}"
32,Hobakjuk 호박죽,"This viscous, yellow-orange juk, or porridge, gets its distinctive color and flavor from the pumpkin, its namesake and its main ingredient. The pumpkin is peeled, boiled, and blended with glutinous rice flour, and the result is a bowl of porridge so creamy, golden, and sweet that in some ways it seems more pudding than porridge. Hobakjuk is often served as an appetizer to meals, or as a health food: it is supposedly beneficial to those suffering from intestinal problems. The specifics of medicinal science aside, it’s not difficult to imagine that this mellow, mildly flavored meal can heal.",wXAghE8wUA0,https://www.youtube.com/watch?v=wXAghE8wUA0,Pumpkin Porridge (Hobakjuk: 호박죽),"{'channelTitle': 'Maangchi', 'publishedAt': '2017-10-28T23:37:05Z', 'viewCount': '428283'}"
36,Mudfish Soup 추어탕,"This spicy soup has a consistency closer to that of stew. Although mashed and boiled to the point where it is unrecognizable, chueotang is named for the freshwater mudfish (chueo) that constitutes the main ingredient. But the selling point of this soup is the coarse yet satisfying texture of the mudfish and the vegetables – mung bean sprouts, dried radish greens, sweet potato stems, and most of all the thin, delicate outer cabbage leaves.",cPFmxXKyU8U,https://www.youtube.com/watch?v=cPFmxXKyU8U,추어탕 Selling 500 bowls a day! Mudfish Soup (Loach soup) - Korean Food,"{'channelTitle': 'FoodyTrip 푸디트립', 'publishedAt': '2021-06-03T11:15:03Z', 'viewCount': '32212'}"
37,Bulgogi 불고기,"If galbi represents Korean barbecue, then bulgogi’s playing field is Korean cuisine as a whole. This well-known sweet meat dish, which has existed in some form for over a thousand years, was haute cuisine during the Joseon Dynasty. The dish is also a fusion favorite: bulgogi-flavored burgers are part of the menu at fast food franchise Lotteria, and there have also been sightings of other adaptations like the bulgogi panini.",nVzwOOJLt24,https://www.youtube.com/watch?v=nVzwOOJLt24,양념 4개면 &#39;소불고기&#39; 끝!,"{'channelTitle': '백종원 PAIK JONG WON', 'publishedAt': '2020-10-27T09:06:36Z', 'viewCount': '4600719'}"
38,Ppeongtwigi 뻥튀기,"If you’ve ever been lucky enough to get stuck in daytime Seoul traffic, you will see the ppeongtwigi sellers emerge from nowhere and park themselves in the center of the highway. Their fearlessness is a sure sign that your car won’t be budging for a while yet. Ppeongtwiti is onomatopoeic. The ppeong represents the sound that rice makes as it pops, and there really isn’t much else to the snack but that – popping. If you’re feeling tired of all the greasy, barbecue-flavored, chocolate-covered, and over-packaged snacks that most stores stock today, try a handful of this relatively Spartan treat. It’s unexpectedly addictive. The best places to find it are at the local seller down the street.",1ox5GgBTqDg,https://www.youtube.com/watch?v=1ox5GgBTqDg,GIANT TRIX? | Ppeongtwigi 뻥튀기,"{'channelTitle': 'emmymade', 'publishedAt': '2023-04-09T00:00:00Z', 'viewCount': '94868'}"
4,Samgyeopsal 삼겹살,"Samgyeopsal is the Korean word for pork belly, and it’s a staple at what many Westerners know simply as Korean BBQ restaurants. The best part of eating in a samgyeopsal restaurant is the atmosphere – a rollicking party punctuated by soju shots, pork strips sizzling on a grill and shouts for “one more serving, please!” Served with lettuce, perilla leaves, sliced onions and raw garlic,  the meat is smudged in ssamjang (a mix of soybean paste called ‘doenjang’ and chili paste called ‘gochujang’) or salt and pepper in sesame oil.",HrUVx1xnbAs,https://www.youtube.com/watch?v=HrUVx1xnbAs,대왕 솥뚜껑 삼겹살! 숨은 찐 동네맛집 이라길래 가봤습니다🤔 사장님이 음식에 진심인 천호동 맛집 먹방,"{'channelTitle': 'tzuyang쯔양', 'publishedAt': '2024-05-05T12:00:18Z', 'viewCount': '1405893'}"
12,Gopchang 곱창,"Gopchang refers to the small intestines from pork or cattle, which, chopped into rounded sections, can be cooked into soups, stir-fried, or grilled. Grilled, gopchang is yet another important aspect of Korean barbecue culture. Chewy without being rubbery, it’s a bit more festive than samgyeopsal, although it’s still a staunchly earthy food. And as most office workers in South Korea can tell you, it’s divine with soju.",iwZAruK0G6I,https://www.youtube.com/watch?v=iwZAruK0G6I,쯔양이 4KG 먹은 곱창집 #곱창,"{'channelTitle': '푸짐스', 'publishedAt': '2024-04-10T11:30:30Z', 'viewCount': '2230816'}"
39,Nakji bokkeum 낙지볶음,"In this enduring favorite, octopus is stir-fried with vegetables in a sauce of chili paste, chili powder, green peppers, and chili peppers – ingredients that would be spicy enough on their own, but which all congregate to create one extra fiery dish. When it’s done right, the chewy, tender octopus swims in a thick, dark red, caramelized sauce, so good that you can ignore the fact that it sets your mouth aflame to keep eating. Editor’s note: This article was previously published in 2012. It was reformatted and republished in 2023. Violet Kim is a freelance writer. Find her online @pomography.",nyxRXn6Nbc0,https://www.youtube.com/watch?v=nyxRXn6Nbc0,Spicy stir-fried octopus (Nakji-bokkeum: 낙지볶음),"{'channelTitle': 'Maangchi', 'publishedAt': '2018-03-27T21:47:14Z', 'viewCount': '2201925'}"
5,Jjajangmyeon  짜장면,"Although originally a Chinese dish, Koreans have taken the noodles and created a thicker, sweeter version that holds only a vague resemblance to its Chinese predecessor. (Think of New Yorkers and the wonders they’ve done with pizza.) It would not be an understatement to say Korean diets would not be the same without this dish – most Koreans eat it regularly, and have their favorite jjajangmyeon delivery shop on speed dial.",F4Cm75Qvk4A,https://www.youtube.com/watch?v=F4Cm75Qvk4A,Noodles with blackbean sauce (Jjajangmyeon: 짜장면),"{'channelTitle': 'Maangchi', 'publishedAt': '2012-08-29T21:44:17Z', 'viewCount': '7867753'}"
8,Kimchi Stew 김치찌개,"A lesser-known fact about kimchi is its versatility as an ingredient in a whole slew of derivative dishes, which comprise a category of their own. In kimchi-jjigae, red cabbage kimchi is chopped, sauteed in oil, and cooked with tofu, pork (sometimes tuna), and other vegetables. Despite the stew’s debt to kimchi, you know it has come into its own when it’s served with kimchi as a side dish.",rJgb92JWMCE,https://www.youtube.com/watch?v=rJgb92JWMCE,Kimchi Stew (Kimchi-jjigae: 김치찌개),"{'channelTitle': 'Maangchi', 'publishedAt': '2015-09-30T02:32:10Z', 'viewCount': '6377275'}"
9,Army Stew 부대찌개,"This hodgepodge stew of sausages, Spam, American cheese, instant noodles, tteok, and assorted vegetables dates back to the aftermath of the Korean War. Because meat was scarce, cooks found creative replacements in the surplus foods from the American army base stationed in Seoul, hence the stew’s name. Although meat has since then become plentiful, a buddae jjigae without Spam is unimaginable.",8yBbg0r2Sck,https://www.youtube.com/watch?v=8yBbg0r2Sck,How to Make Korean Sausage Stew | Army Stew | Budae Jjigae | 부대찌개,"{'channelTitle': ""Chung's K Food"", 'publishedAt': '2022-05-27T00:19:29Z', 'viewCount': '1231'}"
1,Hangover stew 해장국,"Given South Korea’s dedicated drinking culture, it’s not surprising that its hangover-curing culture is equally as developed, from pre-drinking drinks to post-drinking drinks to a glorious array of spicy and steamy stews and soups. Made from a beef broth, with cabbage, bean sprouts, radish and chunks of congealed ox blood, the deeply satisfying taste does wonders to kick-start your sluggish brain in the morning.",5T29YBfAemI,https://www.youtube.com/watch?v=5T29YBfAemI,Korean Hangover Soup/ Haejanggguk recipe  (우거지 해장국),"{'channelTitle': 'BibimChow', 'publishedAt': '2019-11-25T05:34:27Z', 'viewCount': '265'}"
14,Bibimbap 비빔밥,"This Korean lunch-in-a-bowl mixes together a simple salad of rice, mixed vegetables, rice, beef, and egg, with sesame oil and a dollop of chili paste for seasoning. Although Korean kings from yesteryear would probably be shocked at how the royal dish has become so ingrained into the palate of the masses, we love how cheaply and quickly we can devour our favorite lunch.",6QQ67F8y2b8,https://www.youtube.com/watch?v=6QQ67F8y2b8,Bibimbap (비빔밥) &amp; Dolsot-bibimbap (돌솥비빔밥),"{'channelTitle': 'Maangchi', 'publishedAt': '2016-04-17T23:56:38Z', 'viewCount': '15989217'}"
16,Bingsu 빙수,"In this delectable summer dessert, sweetened red beans (pat) and tteok are served on a bed of shaved ice (bingsu). Variations will include condensed milk, misutgaru, syrup, ice cream, and corn flakes. Then there are, of course, the variations on the bingsu, where the pat is sometimes entirely replaced by ice cream or fruit. Classic patbingsu, however, is too beloved to lose ground to the newcomers – come summer, every bakery and fast food restaurant in Seoul will have patbingsu on its dessert menu.",IGgB9AMBjt8,https://www.youtube.com/watch?v=IGgB9AMBjt8,Korean Shaved Ice (Bingsu 빙수) l No Ice Shaver Needed (한글자막),"{'channelTitle': 'Hungry Ducklings', 'publishedAt': '2020-07-21T06:45:07Z', 'viewCount': '2316'}"
17,Gamjatang 감자탕,"Gamja in Korean means potato, but in the case of this hearty dish, it translates to pork bone soup. Most gamjatang places are open 24 hours, because South Koreans tend to crave this stew in the early hours of the morning as an alternative to hangover stew. This hearty dish features potatoes (gamja), scallions, ground perilla seed, and bits of pork cooked in a pork bone broth. The real appeal of this stew lies in the unique taste of the perilla seed, which is perhaps more important to the flavor than the meat.",dfET5tfvnxw,https://www.youtube.com/watch?v=dfET5tfvnxw,Pork bones soup (Gamjatang: 감자탕),"{'channelTitle': 'Maangchi', 'publishedAt': '2017-02-17T01:50:32Z', 'viewCount': '2046440'}"
20,Sundae 순대,"Another street food, sundae is a type of sausage, similar in content to blood pudding, with roots in Mongolian cuisine. “Real” sundae is pig intestine with a stuffing of cellophane noodles, vegetables, and meat, but even if you eat the street vendor version, which uses a synthetic replacement for the pig intestine, you will still be able to enjoy the lungs and liver on the side. Yum.",CUefBEUJa5M,https://www.youtube.com/watch?v=CUefBEUJa5M,"“25살에 혼자 순대 장사시작?” 1년만에 줄서서 먹는 푸드트럭 순대, 길거리 음식 korean sundae food truck, korean street food","{'channelTitle': '쿡쿡티비 Cook Cook TV', 'publishedAt': '2022-06-02T10:15:00Z', 'viewCount': '4301660'}"
3,Soft Tofu Stew  순두부찌개,"Soft tofu, clams and an egg in spicy broth? This popular stew is a classic example of unexpected flavor combinations yielding delightful sensations. The soft tofu – which breaks into fluffy chunks in the stew – holds the flavor of the clam and serves as a relief from the overall spiciness. Proper sundubu-jjigae comes in a traditional earthenware pot designed to retain heat. The egg is cracked into the stew after serving, and cooks inside the bowl.",Mg9zeD01kEw,https://www.youtube.com/watch?v=Mg9zeD01kEw,Korean spicy soft tofu stew with seafood (Haemul sundubu-jjigae: 해물 순두부찌개),"{'channelTitle': 'Maangchi', 'publishedAt': '2022-09-23T12:57:25Z', 'viewCount': '812793'}"
23,Ox Bone Soup 설렁탕,"This ox bone soup is easily recognizable by its milky white color and sparse ingredients. At most, seolleongtang broth will contain noodles, finely chopped scallions, and a few strips of meat. Yet for such a frugal investment, the results are rewarding. There is nothing like a steaming bowl of seolleongtang on a cold winter day, salted and peppered to your taste, and complemented by nothing more than rice and kkakdugi kimchi.",-eQb_6iUwRw,https://www.youtube.com/watch?v=-eQb_6iUwRw,Ox bone soup (Seolleongtang: 설렁탕),"{'channelTitle': 'Maangchi', 'publishedAt': '2010-11-18T17:51:26Z', 'viewCount': '1651405'}"
22,Kalguksu 칼국수,"Bad kalguksu can be very bad. But good kalguksu is divine. Although most kalguksu places will add mushrooms, sliced pumpkin, and seafood or chicken to the basic ingredients of noodles and broth, at the end of the day kalguksu is about the pleasure of the plain.",O5sOCt89aSc,https://www.youtube.com/watch?v=O5sOCt89aSc,Why is Korean Noodle Soup IMPOSSIBLE to finish? | Kalguksu 칼국수,"{'channelTitle': 'Learn Korean with GO! Billy Korean', 'publishedAt': '2018-11-23T15:00:03Z', 'viewCount': '3667'}"
28,Bossam 보쌈,"As is frequently the case with many South Korean meat dishes, Bossam at its core is simple: steamed pork. But key to this dish is that the steamed pork is sliced into squares slightly larger than a bite, lovingly wrapped in a leaf of lettuce, perilla, or kimchi, and daubed with a dipping sauce. There are two traditional options: ssamjang, made of chili paste and soybean paste (doenjang), or saeujeot, a painfully salty pink sauce made of tiny pickled shrimp. Wrapping and dipping are essential.",LNj0S7B5sEY,https://www.youtube.com/watch?v=LNj0S7B5sEY,안국역 줄서서먹는 보쌈집?🤔 소문난 보쌈김치에 굴 먹방,"{'channelTitle': 'tzuyang쯔양', 'publishedAt': '2023-02-10T12:00:27Z', 'viewCount': '2996112'}"
26,Galbi 갈비,"Galbi, which means “rib,” can technically come from pork and even chicken, but when you just say “galbi” sans modifiers, you’re talking about thick slabs of meat marinated in a mixture of soy sauce, chopped garlic, and sugar and grilled over a proper fire. Of course, beef galbi can be used to make soup (galbitang) and steamed galbi (galbijjim). But these dishes, while excellent in their own right, are overshadowed by their grilled leader.",JAF3Bpy-AsY,https://www.youtube.com/watch?v=JAF3Bpy-AsY,Korean beef barbecue (&quot;LA Galbi&quot;: 갈비),"{'channelTitle': 'Maangchi', 'publishedAt': '2010-06-20T15:53:56Z', 'viewCount': '1927272'}"
31,Dubu kimchi 두부김치,"This appropriate combination of blanched dubu (tofu), sauteed kimchi, and stir-fried pork is a threesome made in heaven. The dubu, which has the potential to be bland on its own, has the pork to add substance and the kimchi to add flavor. Another stalwart companion to alcohol, especially at more traditional bars and restaurants, dubu kimchi makes soju almost palatable.",C0drwXXxbyg,https://www.youtube.com/watch?v=C0drwXXxbyg,Dubu Kimchi | 두부김치,"{'channelTitle': ""Diana's Table 다이아나스 테이블"", 'publishedAt': '2021-03-02T03:00:07Z', 'viewCount': '385'}"
34,Naengmyeon 냉면,"In South Korea we wait for summer just so we can start eating naengmyeon every week. The cold buckwheat noodles are great as a lightweight lunch option or after Korean barbecue, as a way to cleanse the palate. Mul naengmyeon, or “water” naengmyeon, hailing from North Korea’s Pyongyang, consists of buckwheat noodles in a tangy meat or kimchi broth, topped with slivers of radish, cucumber, and egg, and seasoned with vinegar and Korean mustard (gyeoja). Bibim naengmyeon, or “mix” naengmyeon, generally contains the same ingredients, but minus the broth. The noodles are instead covered in a sauce made from chili paste.",86n3_JCCPLc,https://www.youtube.com/watch?v=86n3_JCCPLc,"[TKC TV in New York] cold noodles, Naengmyeon 냉면_Ep 1","{'channelTitle': 'TKC-TV', 'publishedAt': '2016-06-01T15:28:58Z', 'viewCount': '280'}"
35,Dotorimuk 도토리묵,"This light brown jello, made of acorn starch, is served cold, frequently with a topping of chopped leeks and soy sauce as a side dish, or as an ingredient in Dotorimuk salads and dotorimukbap (dotorimuk with rice). Like tofu, dotorimuk, while nutritious and vegan-friendly, can taste bland on its own. The flavor, which is unique, can only be described as acorn – bitter rather than nutty. But although dotorimuk may be an acquired taste, most dotorimuk dishes have a host of appetizing spices and condiments to help the process along.",Bi2iV3tbM7k,https://www.youtube.com/watch?v=Bi2iV3tbM7k,Seasoned acorn jelly (Dotorimuk: 도토리묵),"{'channelTitle': 'Maangchi', 'publishedAt': '2012-06-10T17:21:32Z', 'viewCount': '393875'}"
